PK_REGISTRO,CODIGO_RED,RED,CODIGO_MICRORED,MICRORED,CODIGO_UNICO,NOMBRE_ESTABLECIMIENTO,CATEGORIA_EESS,UBIGEO,COD_DEPARTAMENTO,DEPARTAMENTO,COD_PROVINCIA,PROVINCIA,COD_DISTRITO,DISTRITO,ANIO,MES,GRUPO_EDAD,GENERO,ID_ETNIA,DESCRIPCION_ETNIA,ID_FINANCIADOR,DESCRIPCION_FINANCIADOR,ID_UPS,DESCRIPCION_UPS,ID_PROFESION,CAPITULO,GRUPO,CATEGORIA,CODIGO_ITEM,DIAGNOSTICO,CASOS,LATITUD,LONGITUD,FECHA_CORTE
ID001,7,RIOJA,1,NUEVO RIOJA,6280,PORVENIR,I-1,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,5,05 a 11 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J068,FARINGO AMIGDALITIS AGUDA,2,-6.0625,-77.1683,20250610
ID002,7,PICOTA,1,PICOTA,6459,BARRANQUITA PICOTA,I-1,220701,22,SAN MARTIN,7,PICOTA,1,PICOTA,2024,6,60 años a más,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),"R52 - DOLOR, NO CLASIFICADO EN OTRA PARTE",R529,DOLOR NO ESPECIFICADO,2,-6.92,-76.3303,20250610
ID003,7,LAMAS,7,CAYNARACHI,6417,SAN MIGUEL DE ACHINAMIZA,I-1,220504,22,SAN MARTIN,5,LAMAS,4,CAYNARACHI,2024,12,05 a 11 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,46,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-6.3308,-76.2842,20250610
ID004,7,TOCACHE,2,NUEVO PROGRESO,6591,RAMAL DE ASPUZANA,I-3,221002,22,SAN MARTIN,10,TOCACHE,2,NUEVO PROGRESO,2024,12,60 años a más,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DE LA RODILLA Y DE LA PIERNA (S80 - S89),S80 - TRAUMATISMO SUPERFICIAL DE LA PIERNA,S800,CONTUSION DE LA RODILLA,1,-8.4506,-76.3264,20250610
ID005,7,RIOJA,8,SEGUNDA JERUSALEN,7298,LA NACIENTE DEL RIO NEGRO,I-1,220803,22,SAN MARTIN,8,RIOJA,3,ELIAS SOPLIN VARGAS,2024,4,01 a 11 meses,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,46,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",DESNUTRICION (E40 - E46),"E43 - DESNUTRICION PROTEICOCALORICA SEVERA, NO ESPECIFICADA",E43X,DESNUTRICION PROTEICOCALORICA SEVERA NO ESPECIFICADA,1,-5.9872,-77.2781,20250610
ID006,7,BELLAVISTA,4,ALTO BIAVO,6527,JOSE OLAYA,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,5,12 a 17 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R50 - FIEBRE DE ORIGEN DESCONOCIDO,R509,FIEBRE NO ESPECIFICADA,1,-7.2558,-76.4767,20250610
ID007,7,PICOTA,2,LEONCIO PRADO,6475,LEONCIO PRADO,I-3,220709,22,SAN MARTIN,7,PICOTA,9,TINGO DE PONASA,2024,6,05 a 11 años,M,58,Mestizo,1,USUARIO,303304,ODONTOLOGIA GENERAL,25,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K04 - ENFERMEDADES DE LA PULPA Y DE LOS TEJIDOS PERIAPICALES,K046,ABSCESO PERIAPICAL CON FISTULA,1,-6.9361,-76.2539,20250610
ID008,7,TOCACHE,5,NO PERTENECE A NINGUNA MICRORED,6580,HOSPITAL II-1 TOCACHE,II-1,221001,22,SAN MARTIN,10,TOCACHE,1,TOCACHE,2024,8,12 a 17 años,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),"B82 - PARASITOSIS INTESTINALES, SIN OTRA ESPECIFICACION",B829,PARASITOSIS INTESTINAL SIN OTRA ESPECIFICACION,5,-8.1883,-76.5094,20250610
ID009,7,RIOJA,1,NUEVO RIOJA,6275,YORONGOS,I-3,220808,22,SAN MARTIN,8,RIOJA,8,YORONGOS,2024,2,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DEL ESOFAGO, DEL ESTOMAGO Y DEL DUODENO(K20 - K31)",K30 - DISPEPSIA,K30X,DISPEPSIA,2,-6.1386,-77.1442,20250610
ID010,7,PICOTA,1,PICOTA,6474,PUERTO RICO,I-1,220706,22,SAN MARTIN,7,PICOTA,6,SAN CRISTOBAL,2024,4,05 a 11 años,M,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-6.9919,-76.4178,20250610
